ID,SHORT_CODE,SHORT_DESC,NAICS_CODE,NAICS_DESC,DETAILS,COUNTY,NAME
55,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),General Contractors-Single Family Houses (Except Remodeling Contractors),Anne Arundel,Daco Construction Corporation
56,23,Construction,236115,New Single-Family Housing Construction (Except for-Sale Builders),"Permitting, Plan Development, Construction Management, Inspections",Anne Arundel,"D3 Info Systems, LLC"
57,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),,Baltimore,"Daft-Mccune-Walker, Inc."
58,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),,Baltimore,"Daft-Mccune-Walker, Inc."
59,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),,Baltimore,Daiengineering
60,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),,Baltimore,"Dalai Group, LLC"
61,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),,Baltimore,"Dalai Group, LLC"
62,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),,Baltimore,"Daniel Construction and Development, Inc."
63,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),,Baltimore,"Danison, Inc."
64,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),,Baltimore,"Danison, Inc."
65,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),,Baltimore,"Danison, Inc."
66,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),,Baltimore,"Danison, Inc."
67,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),Construction Management,Baltimore,"Daft-Mccune-Walker, Inc."
68,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),Construction Management,Baltimore,"Dalai Group, LLC"
69,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),Construction Management,Baltimore,"Dalai Group, LLC"
70,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),Construction Management,Baltimore,"Dana Insurance Services, Inc."
71,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),Construction Management,Baltimore,Dankesher Coaching and Consulting
72,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),Construction Management and Project Management Services,Baltimore,Dankesher Coaching and Consulting
73,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),Construction Management Services,Baltimore,"Dalai Group, LLC"
74,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),Construction Management Services,Baltimore,"Dalai Group, LLC"
75,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),Construction Management Services,Baltimore,"Danison, Inc."
76,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),Construction Management Services [Except Operative Builders],Baltimore,"Daft-Mccune-Walker, Inc."
77,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),"Designing and Erecting Combined, Single Family Housing, General Construction Contractors",Baltimore,"Danison, Inc."
78,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),Metal/Wood Framing,Baltimore,"Dalai Group, LLC"
79,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),Project Management and Construction Management,Baltimore,Daiengineering
80,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),Single-Family Building Construction Management,Baltimore,"Danison, Inc."
81,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),Building Construction & Renovation Single Family,Baltimore,"Daniel Construction and Development, Inc."
82,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),,Baltimore City,"Dale, Grady, Jr., Dr."
83,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),,Baltimore City,"Dale, Grady, Jr., Dr."
84,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),General Contractor-Single Family Houses,Baltimore City,"Dale, Grady, Jr., Dr."
85,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),,Howard,"DAE Contracting, LLC"
86,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),,Howard,"DAE Contracting, LLC"
87,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),,Howard,"Daisy Medical Services, Inc."
88,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),,Howard,"Daniel Consultants, Inc."
89,23,Construction,236115,New Single-Family Housing Construction (Except for-Sale Builders),Construction Management,Howard,"DACCO Sci, Inc."
90,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),Construction Management,Howard,"DAE Contracting, LLC"
91,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),Construction Management,Howard,"Dalton Alliances, Inc."
92,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),Construction Management Services Expect for -Sale Builders,Howard,"Daisy Medical Services, Inc."
93,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),"Construction Management, Project Management, General ContractorServices",Howard,"Daniel Consultants, Inc."
94,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),"Construction Management, Single Family Building",Howard,"Dalton Alliances, Inc."
95,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),Custom Home Builders Except for -Sale Builders,Howard,"Daniel Consultants, Inc."
96,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),General Contracting,Howard,"Daniel Consultants, Inc."
97,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),"General Contractor, Construction Management, Project Management",Howard,"Daniel Consultants, Inc."
98,23,Construction,236115,New Single-Family Housing Construction (Except for-Sale Builders),General Contractorand Construction Management,Howard,"DACCO Sci, Inc."
99,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),Modular House Assembly On-Site Modular Products Offices,Howard,"DAE Contracting, LLC"
100,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),"New Construction, Alterations, Additions, Repair",Howard,"DAE Contracting, LLC"
101,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),,Montgomery,"Dakota Consulting, Incorporated"
102,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),,Montgomery,"Dakota Consulting, Incorporated"
103,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),,Montgomery,"Dakota Consulting, Incorporated"
104,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),,Montgomery,"Dancil-Jones & Associates, Inc."
105,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),Construction Contractors-Residential Buildings,Montgomery,"Dancil-Jones & Associates, Inc."
106,23,Construction,236115,New Single-Family Housing Construction (Except for-Sale Builders),Construction Management,Montgomery,"D.T.S. Worldwide Transportation, LLC"
107,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),Construction Management,Montgomery,"Daly Computers, Inc."
108,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),Construction Management; Owner Representative,Montgomery,"Dakota Consulting, Incorporated"
109,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),General Building Contractors - Residential; Single Family Housing,Montgomery,"Dancil-Jones & Associates, Inc."
110,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),"General Construction As Additions, Alterations Remodeling and Repairs for Residential Buildings & Nonresidential Buildings",Montgomery,"Daly Computers, Inc."
111,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),General Contracting and Contract Management,Montgomery,"Dakota Consulting, Incorporated"
112,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),HVAC Project Management,Montgomery,"Dakota Consulting, Incorporated"
113,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),New Home Construction,Montgomery,"Dakota Consulting, Incorporated"
114,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),Project Management and Electrical Construction,Montgomery,"Daly Computers, Inc."
115,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),Provision of Single Family Construction Management and General Contracting Services,Montgomery,"Dakota Consulting, Incorporated"
116,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),,Prince George's,"Dacray Enterprises, Inc."
117,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),,Prince George's,Dad Environmental Construction
118,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),"Condo, Duplex, Modular, Prefabricated, Etc.",Prince George's,Dansville Hauling Corporation
119,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),Construction Management,Prince George's,"Daj Consulting, LLC"
120,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),Construction Management,Prince George's,Dansville Hauling Corporation
121,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),General Contracting,Prince George's,Dansville Hauling Corporation
122,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),General Contractorand Construction Management,Prince George's,"Dakota Technical Services, Inc."
123,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),"Residential Construction, General Contractor",Prince George's,"Dakota Technical Services, Inc."
124,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),Single Family Homes,Prince George's,Dad Environmental Construction
125,23,Construction,236115,New Single-Family Housing Construction (Except Operative Builders),Single-Family Housing General Contracting Services and Construction Management,Prince George's,Dansville Hauling Corporation
126,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),,Anne Arundel,"Cytherian, LLC"
127,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),,Anne Arundel,"Cytherian, LLC"
128,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),Construction Management Services [Except Operative Builders],Anne Arundel,"Cypress Painting Systems, Inc."
129,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),Multi-Family Building Construction Management,Anne Arundel,"Cytherian, LLC"
130,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),,Baltimore,"D & B Construction, Inc."
131,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),,Baltimore,"D & B Construction, Inc."
132,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),,Baltimore,"D & B Construction, Inc."
133,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),,Baltimore,"D & B Construction, Inc."
134,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),,Baltimore,"D & L Foreclosure Cleanup, LLC"
135,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),,Baltimore,"D & L Foreclosure Cleanup, LLC"
136,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),,Baltimore,"D & M Painting & Drywall, Inc."
137,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),,Baltimore,"D & T Welding Contractor, LLC"
138,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),Construction Consulting,Baltimore,"D & T Welding Contractor, LLC"
139,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),Construction Management,Baltimore,"D & B Construction, Inc."
140,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),Construction Management,Baltimore,"D & J's Contracting Co., Inc."
141,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),Construction Management,Baltimore,"D & J's Contracting Co., Inc."
142,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),Construction Management,Baltimore,"D & M Painting & Drywall, Inc."
143,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),Construction Management,Baltimore,"D & M Painting & Drywall, Inc."
144,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),Construction Management,Baltimore,"D & T Welding Contractor, LLC"
145,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),Construction Management; Owner Representative,Baltimore,"D & B Construction, Inc."
146,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),Construction Management Services,Baltimore,"D & B Construction, Inc."
147,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),"Construction Management, Multi-Family Building",Baltimore,"D & C Signs, LLC"
148,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),"Construction Management, Multi-Family Building",Baltimore,"D & M Painting & Drywall, Inc."
149,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),"Construction Manager, General Contractor",Baltimore,"D & T Welding Contractor, LLC"
150,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),General Building Contractors - Residential,Baltimore,D and D Cleaning
151,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),General Contractors,Baltimore,D and D Cleaning
152,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),HVAC Project Management,Baltimore,"D & B Construction, Inc."
153,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),"Multi-Family Housing Construction, General Contracting Services and Construction Management Services",Baltimore,"D & B Construction, Inc."
154,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),"Project Management, Multi-Family Building",Baltimore,"D & B Construction, Inc."
155,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),"Residential Multi-Family Construction, General Contracting",Baltimore,"D & T Welding Contractor, LLC"
156,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),,Howard,"D.C. Mason Builders, Inc."
157,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),,Montgomery,"Cypress General Contractors, LLC"
158,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),,Montgomery,"Cypress General Contractors, LLC"
159,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),,Montgomery,"Cypress General Contractors, LLC"
160,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),,Montgomery,"Cypress General Contractors, LLC"
161,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),,Montgomery,"Cypress General Contractors, LLC"
162,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),,Montgomery,"Cypress General Contractors, LLC"
163,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),,Montgomery,"Cyquent, Inc."
164,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),Construction Management,Montgomery,"Cyquent, Inc."
165,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),Construction Management,Montgomery,"Cyquent, Inc."
166,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),Construction Management Services,Montgomery,"Cyquent, Inc."
167,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),"Construction Management, Multi-Family Building; Housing, Multi-Family, Construction General Contractors",Montgomery,"Cypress General Contractors, LLC"
168,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),"Construction Management, Project Management, General Contractor Services",Montgomery,"D. Gilmore/Lighting Design, Inc."
169,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),"Multi-Family, Construction General Contractors",Montgomery,"Cypress General Contractors, LLC"
170,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),,Prince George's,D.P. Moore Property Management & Development
171,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),,Prince George's,D.P. Moore Property Management & Development
172,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),Construction and Project Management,Prince George's,D.P. Moore Property Management & Development
173,23,Construction,236116,New Multifamily Housing Construction (Except for-Sale Builders),Construction Management,Prince George's,"Cylos, Inc."
174,23,Construction,236116,New Multifamily Housing Construction (Except for-Sale Builders),Construction Management,Prince George's,"Cylos, Inc."
175,23,Construction,236116,New Multifamily Housing Construction (Except for-Sale Builders),Construction Management,Prince George's,"Cylos, Inc."
176,23,Construction,236116,New Multifamily Housing Construction (Except for-Sale Builders),Construction Management,Prince George's,"Cylos, Inc."
177,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),Construction Management,Prince George's,D.P. Moore Property Management & Development
178,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),Construction Management Related To Electrical Construction,Prince George's,"D & N Hauling, LLC"
179,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),Construction Management Services,Prince George's,"D & F Construction, Inc."
180,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),Construction Management Services,Prince George's,D.P. Moore Property Management & Development
181,23,Construction,236116,New Multifamily Housing Construction (Except for-Sale Builders),Construction Management Services for Low-Income Multi-Family and Apartment Buildings,Prince George's,"Cylos, Inc."
182,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),"Construction of New Multi-Family Residential Housing Unites; General Contracting Services, Construction Management/Project Management Services",Prince George's,"D & F Construction, Inc."
183,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),Custom Home Builders Except for -Sale Builders,Prince George's,"D. Geneva Photography, LLC"
184,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),General Contracting,Prince George's,"D. Geneva Photography, LLC"
185,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),General Contracting Services and Construction Management,Prince George's,D.P. Moore Property Management & Development
186,23,Construction,236116,New Multifamily Housing Construction (Except for-Sale Builders),General Contractorand Construction Management,Prince George's,"Cylos, Inc."
187,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),Multi-Family Building Construction Management,Prince George's,D.P. Moore Property Management & Development
188,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),"General Contractor, Construction Management, Project Management",St. Mary's,"D Barnes Excavating, LLC"
189,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),"General Contractor, New Construction, Renovations",St. Mary's,"D Barnes Excavating, LLC"
190,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),General Contractors Single Family Homes; General Contractors Residential Buidlings O/T Single Family -Design and Erecting,St. Mary's,"D Barnes Excavating, LLC"
191,23,Construction,236116,New Multifamily Housing Construction (Except Operative Builders),Management Only,St. Mary's,"D Barnes Excavating, LLC"
192,23,Construction,236117,New Housing Operative Builders,Construction Management,Baltimore,"Cybr Solutions, LLC"
193,23,Construction,236117,New Housing Operative Builders,General Contracting,Baltimore,"Cybr Solutions, LLC"
194,23,Construction,236117,New Housing Operative Builders,"General Contractor-Residential-Not Single Family, Single Family Builders-Not As Contractor",Baltimore,"Cybr Solutions, LLC"
195,23,Construction,236117,New Housing Operative Builders,,Howard,"Cybervillage Networkers, Inc."
196,23,Construction,236117,New Housing Operative Builders,,Howard,"Cybervillage Networkers, Inc."
197,23,Construction,236117,New Housing Operative Builders,,Howard,"Cybervillage Networkers, Inc."
198,23,Construction,236117,New Housing Operative Builders,,Howard,"Cybervillage Networkers, Inc."
199,23,Construction,236117,New Housing Operative Builders,Construction Management,Howard,"Cybervillage Networkers, Inc."
200,23,Construction,236117,New Housing Operative Builders,,Prince George's,"Cylos, Inc."
201,23,Construction,236118,Residential Remodelers,,Anne Arundel,"Elson Consulting Group, LLC"
202,23,Construction,236118,Residential Remodelers,Fire and Floor Restoration Services,Anne Arundel,"EMJ Associates, LLC"
203,23,Construction,236118,Residential Remodelers,General Contractors/Project Management,Anne Arundel,"Elson Consulting Group, LLC"
204,23,Construction,236118,Residential Remodelers,"Remodeling Construction Services-Commercial and Residential Repair, MaIntenance, Additions, Etc.",Anne Arundel,"Elson Consulting Group, LLC"
205,23,Construction,236118,Residential Remodelers,,Baltimore,"Edwards & Hill Communications, LLC"
206,23,Construction,236118,Residential Remodelers,,Baltimore,"Edwards & Hill Communications, LLC"
207,23,Construction,236118,Residential Remodelers,,Baltimore,"Edwards & Hill Communications, LLC"
208,23,Construction,236118,Residential Remodelers,,Baltimore,"Edwards & Hill Communications, LLC"
209,23,Construction,236118,Residential Remodelers,,Baltimore,"Edwards & Hill Communications, LLC"
210,23,Construction,236118,Residential Remodelers,,Baltimore,"Edwards & Hill Communications, LLC"
211,23,Construction,236118,Residential Remodelers,,Baltimore,"Edwards & Hill Communications, LLC"
212,23,Construction,236118,Residential Remodelers,,Baltimore,"Edwards & Hill Communications, LLC"
213,23,Construction,236118,Residential Remodelers,,Baltimore,"Elite Peoples Protective Services, Inc."
214,23,Construction,236118,Residential Remodelers,"Additions, Alterations, MaIntenance, Repairs",Baltimore,"Edwards & Hill Communications, LLC"
215,23,Construction,236118,Residential Remodelers,Construction Management; Owner's Representative,Baltimore,"Elam & Sons Transportation, LLC"
216,23,Construction,236118,Residential Remodelers,"Edition, Alteration and Renovation of Multi-Family Residential Buildings",Baltimore,"Edwards & Hill Communications, LLC"
217,23,Construction,236118,Residential Remodelers,"Fire and Flood Restoration, Single-Family Housing and Multi-Family Building, General Contractors",Baltimore,"Edwards & Hill Communications, LLC"
218,23,Construction,236118,Residential Remodelers,"General Contractor-Additions, Alterations, and Renovations for Single-Family, Multi-Family, and Residential Buildings-Vacant Properties Only",Baltimore,"Edwards & Hill Communications, LLC"
219,23,Construction,236118,Residential Remodelers,"Including Additions, Alterations, Reconstruction, MaIntenance, and Repair Work of Houses and Other Residentail Buildings, Single-Family, and Multi-Family",Baltimore,"Elite Office Installations, LLC"
